,Card UUID,Card,Set ID,Set Name,Quantity,Foil,Tags,Collector Number,Scryfall ID
0,019ce2ef-3934-7dd9-b9b8-2bd16ec6a8d8,Abhorrent Overlord,THS,Theros,1,regular,,75.0,
1,019ce2ef-8a47-749b-9469-200d4cd68d72,Abnormal Endurance,M19,Core Set 2019,4,regular,,85.0,
2,019ce2ef-bdad-7774-a199-fc91b38c54cd,Abrade,VOW,Innistrad: Crimson Vow,4,regular,,139.0,a0e47d11-cb21-402b-a39e-588a94cc57b4
3,019ce2f0-1d2f-7c54-bb71-0a68e83eb927,Abzan Monument,TDM,Tarkir: Dragonstorm,1,regular,,238.0,d2da9024-3b58-4a57-8f7d-4094c193daee
4,019ce2ef-94c9-7625-8845-5956cd70d8c9,Acclaimed Contender,ELD,Throne of Eldraine,1,regular,,1.0,fb6b12e7-bb93-4eb6-bad1-b256a6ccff4e
5,019ce2ef-7ee8-7f41-bb18-e72d0b57984b,Accursed Horde,HOU,Hour of Devastation,2,regular,,56.0,
6,019ce2ef-7f4c-7ebd-9692-6ac08954863b,Accursed Horde,HOU,Hour of Devastation,1,foil,,56.0,
7,019ce2ef-f814-7110-9541-37d3d30d71f8,Acolyte of Aclazotz,LCI,Lost Caverns of Ixalan,1,regular,,89.0,99009400-ffa4-40af-8305-78295ae605ac
8,019ce2ef-9675-7e54-bc7b-4d93077dd4a2,Acolyte of Affliction,THB,Theros: Beyond Death,2,regular,,206.0,a14afed6-ca42-442d-ba86-621179e6957c
9,019ce2ef-9329-74b2-bf2f-fab11eff9674,Act of Treason,M20,Core Set 2020,1,regular,,124.0,
10,019ce2ef-9ea7-7836-be89-d730482ab045,Ad Nauseam,2XM,Double Masters,1,regular,,76.0,a9f2c53e-ff58-4aa8-89a6-4f45628cc571
11,019ce2ef-8153-713a-97bd-850a25c9b488,Adanto Vanguard,XLN,Ixalan,3,regular,,1.0,
12,019ce2ef-f7ad-7541-809c-bf1a013fea2f,Adaptive Gemguard,LCI,Lost Caverns of Ixalan,1,regular,,3.0,83c91e24-b7e8-4040-80cb-d1b375002c10
13,019ce2ef-7d56-7381-8a07-48c328adb31e,Adorned Pouncer,HOU,Hour of Devastation,2,regular,,2.0,
14,019ce2ef-9ada-7b20-8fca-137561a3d1a4,"Adriana, Captain of the Guard",C20,Commander 2020,1,regular,,200.0,
15,019ce2ef-8b14-73dd-a22b-385c244d878e,Aegis of the Heavens,M19,Core Set 2019,4,regular,,1.0,
16,019ce2ef-9407-794b-b8c3-4bc7027d4625,Aeon Engine,C19,Commander 2019,1,regular,,52.0,ea4dfdd7-f35a-45d6-9fc7-2c096f92dd5f
17,019ce2ef-e548-7d5c-871b-7a0466d3a6ba,Aerial Boost,MOM,March of the Machine,1,regular,,2.0,f7017afb-4c7c-4c8d-9c9d-3f056a55561e
18,019ce2ef-7711-7053-a4d3-e54717bb88d7,Aerial Responder,KLD,Kaladesh,1,regular,,2.0,
19,019ce2ef-8b14-7b7c-b9c2-f526e6d11d72,Aethershield Artificer,M19,Core Set 2019,3,regular,,2.0,
20,019ce2f0-1553-73c9-ac82-05d9ee247cc0,Affectionate Indrik,FDN,Foundations,2,regular,,211.0,2da8347d-06a4-46e0-a55e-cc2da4660263
21,019ce2f0-1622-75d2-ac2c-c3db650ade6b,Aggressive Mammoth,FDN,Foundations,1,regular,,551.0,7724b978-999b-4654-96f3-58e28aa7cb34
22,019ce2ef-8a46-7a96-94c6-7008dcf56edd,Aggressive Mammoth,M19,Core Set 2019,1,regular,,302.0,
23,019ce2ef-932a-76d4-abe2-6c4bc6831786,Aggressive Mammoth,M20,Core Set 2020,1,regular,,337.0,
24,019ce2f0-1f30-7b13-ac8b-1f702d2cb6ca,Aggressive Negotiations,TDM,Tarkir: Dragonstorm,1,regular,,70.0,993ade84-031f-4a3e-bd68-55f61b559248
25,019ce2ef-9329-7abd-bc23-d64c73302647,Agonizing Syphon,M20,Core Set 2020,5,regular,,83.0,
26,019ce2ef-7b4b-72f8-b635-9591bfd1eefb,Ahn-Crop Crasher,AKH,Amonkhet,1,regular,,117.0,
27,019ce2ef-90c3-794a-be73-d8d1bd896e59,Aid the Fallen,WAR,War of the Spark,4,regular,,76.0,5f8bc010-f1af-42a2-9009-2039cf3d8f0a
28,019ce2f0-1f31-7e33-a45a-e81af7136c1d,Ainok Wayfarer,TDM,Tarkir: Dragonstorm,1,regular,,134.0,57695a9b-8f72-4ccc-a946-5d5037b09b8f
29,019ce2ef-8a46-7cfb-ad49-0b7bbcf0fec6,Air Elemental,M19,Core Set 2019,2,regular,,308.0,
30,019ce2ef-9329-79ac-ab01-a23e625d87c8,Air Elemental,M20,Core Set 2020,2,regular,,44.0,
31,019ce2ef-d90b-70c9-aeeb-6413bc095362,Airlift Chaplain,BRO,The Brothers' War,2,regular,,2.0,7ad55575-6053-43b1-9496-bcb1ea25e2a1
32,019ce2ef-d90b-73c1-8efc-5743dbd65423,Airlift Chaplain,BRO,The Brothers' War,1,foil,,2.0,7ad55575-6053-43b1-9496-bcb1ea25e2a1
33,019ce2ef-705f-7dc2-83ba-c7ccc4d069dc,Ajani's Chosen,C15,Commander 2015,1,regular,,57.0,
34,019ce2ef-8ab0-74b8-8965-829d9283dad9,Ajani's Influence,M19,Core Set 2019,2,regular,,282.0,
35,019ce2ef-8a47-7b59-9060-8039b4f56b95,Ajani's Last Stand,M19,Core Set 2019,1,regular,,4.0,
36,019ce2ef-8b14-7e9e-b3eb-9327d522be2a,Ajani's Last Stand,M19,Core Set 2019,1,foil,,4.0,
37,019ce2f0-1303-7b5d-9eba-d6d31c90edc8,Ajani's Pridemate,FDN,Foundations,2,regular,,135.0,222c1a68-e34c-4103-b1be-17d4ceaef6ce
38,019ce2ef-9066-72b1-a545-dadf548f26c8,Ajani's Pridemate,WAR,War of the Spark,4,regular,,4.0,b3656310-093d-4724-a399-7f7010843b1f
39,019ce2ef-e601-7d85-a3aa-bd36cbd02819,Alabaster Host Sanctifier,MOM,March of the Machine,1,foil,,4.0,efbd934a-39c4-4ce7-af2a-34ca226d7f23
40,019ce2f0-1496-70b6-9a86-f322e95380ea,"Alesha, Who Laughs at Fate",FDN,Foundations,1,regular,extended,476.0,003d05be-4cf2-43c6-a823-c2b9c6482d38
41,019ce2ef-9a7a-76ad-a194-6fe640ac4ccc,"Alesha, Who Smiles at Death",C20,Commander 2020,1,regular,,143.0,
42,019ce2ef-9466-7d9f-8ac1-33ab05b20c2c,All That Glitters,ELD,Throne of Eldraine,4,regular,,2.0,d9713032-2956-4564-b5f5-2dd16245a4e6
43,019ce2ef-72da-7f1a-bc14-793d3db7de33,Alms of the Vein,SOI,Shadows over Innistrad,3,regular,,98.0,
44,019ce2ef-8a47-778e-89fd-0fd0d7c04872,Alpine Moon,M19,Core Set 2019,1,regular,,128.0,
45,019ce2ef-8b8f-7a50-a5b0-24cdf9754f49,Alpine Moon,PRM-PRE,Prerelease Cards,1,foil,,128.0,
46,019ce2ef-9c8d-7841-8ff0-1eee8887e8e7,Alpine Watchdog,M21,Core Set 2021,2,regular,,2.0,c392a7e5-6ff5-4c2f-9590-f8811a724f44
47,019ce2ef-9674-7258-891c-f9e6fcb37925,Alseid of Life's Bounty,THB,Theros: Beyond Death,4,regular,,1.0,36c8c075-9597-412e-9fc4-9d73b4405d12
48,019ce2ef-6f1a-72b8-b996-9de599062aa9,Altar's Reap,BFZ,Battle for Zendikar,1,regular,,103.0,
49,019ce2ef-9ada-7384-b240-7a6c9d951560,Ambition's Cost,C20,Commander 2020,1,regular,,129.0,
50,019ce2ef-b07d-74d8-ba83-c0e8b99816e8,Ambition's Cost,C21,Commander 2021,1,regular,,134.0,36eada9c-1e97-4b64-94fb-42b6bbc35c4a
51,019ce2f0-15c5-7e84-a82d-74b31ef87a13,Ambush Wolf,FDN,Foundations,6,regular,,98.0,2903832c-318e-42ab-bf58-c682ec2f7afd
52,019ce2f0-15c6-70c8-a857-49660b7d1234,Ambush Wolf,FDN,Foundations,1,foil,,98.0,2903832c-318e-42ab-bf58-c682ec2f7afd
53,019ce2ef-7ee9-7d12-a5cc-9c4a6e149019,Ammit Eternal,HOU,Hour of Devastation,1,regular,,57.0,
54,019ce2ef-8f27-7b39-b268-9e1c618cd3d7,Amplifire,RNA,Ravnica Allegiance,1,regular,,92.0,
55,019ce2ef-8a48-7055-bcef-f97fbd66b42a,Amulet of Safekeeping,M19,Core Set 2019,2,regular,,226.0,
56,019ce2ef-ec6e-7b33-9f0f-a62f4f560cd3,"Anafenza, Kin-Tree Spirit",CMM,Commander Masters,1,foil,,11.0,1717da7b-9e87-4694-873b-abd4e3bcd5e2
57,019ce2f0-1d2e-719a-a062-96994b15fe68,"Anafenza, Unyielding Lineage",TDM,Tarkir: Dragonstorm,1,regular,,2.0,29957f49-9a6b-42f6-b2fb-b48f653ab725
58,019ce2ef-705f-7c03-b518-f30356ac7a34,Ancient Craving,C15,Commander 2015,1,regular,,114.0,
59,019ce2ef-ac7a-7875-98d2-a3079af8285a,Ancient Den,TSR,Time Spiral Remastered,2,foil,timeshifted,403.0,cddf6c54-d928-42f7-b2b6-7ee58be58148
60,019ce2ef-321b-7914-bfa4-9eb54c734ddb,Ancient Den,MRD,Mirrodin,2,regular,,278.0,
61,019ce2ef-7ee9-7972-bc46-d00e9b2910b7,Angel of Condemnation,HOU,Hour of Devastation,1,regular,,3.0,
62,019ce2ef-8f27-72c1-a2c0-fdb2460bbd16,Angel of Grace,RNA,Ravnica Allegiance,1,regular,,1.0,
63,019ce2ef-6f19-7891-8732-e095b0ee5094,Angel of Renewal,BFZ,Battle for Zendikar,1,regular,,18.0,
64,019ce2ef-9406-7f26-a334-f80b34a756f7,Angel of Sanctions,C19,Commander 2019,1,regular,,61.0,f3f7f258-7ac0-4149-9d8c-712b5ea7f0a8
65,019ce2ef-b07d-73b2-afcc-3949ed621a3a,Angel of Serenity,C21,Commander 2021,1,regular,,83.0,60301fbc-1bd4-4c37-ad19-660d625a090a
66,019ce2ef-8b14-7410-9621-163f698b04db,Angel of the Dawn,M19,Core Set 2019,6,regular,,7.0,
67,019ce2ef-8b14-7e46-be72-99b0b442ac8f,Angel of the Dawn,M19,Core Set 2019,1,foil,,7.0,
68,019ce2ef-7ee8-7ee9-8894-e2ed84369fe1,Angel of the God-Pharaoh,HOU,Hour of Devastation,2,regular,,4.0,
69,019ce2ef-92c1-7153-9e6c-bac1ab81d670,Angel of Vitality,M20,Core Set 2020,8,regular,,4.0,
70,019ce2ef-932a-7c34-a6ff-0869c4feaede,Angelic Guardian,M20,Core Set 2020,1,regular,,302.0,
71,019ce2ef-c3f9-75fd-9c4e-60de94c276e9,Angelic Observer,SNC,Streets of New Capenna,1,regular,,1.0,e6cce4d3-e6d8-4c6f-9d9c-c0a8a607a42f
72,019ce2ef-8024-7312-95bb-60aae69a3dbc,Angrath's Marauders,XLN,Ixalan,1,regular,,132.0,
73,019ce2ef-90c3-727e-a55f-7c2408fb10c3,"Angrath, Captain of Chaos",WAR,War of the Spark,1,regular,,227.0,aa3a4cb5-945e-4caf-8a18-1ef977879fe8
74,019ce2ef-8375-78c7-b460-e3555e177bde,"Angrath, the Flame-Chained",RIX,Rivals of Ixalan,2,regular,,152.0,a4d76d03-4fcf-42f8-8c2e-ad6b03d58677
75,019ce2ef-9465-7ad0-833b-9db3233411ce,Anje Falkenrath,C19,Commander 2019,1,foil,,37.0,913dd06f-ed2f-4128-9c9d-9cd0d8a55425
76,019ce2ef-9405-7cd8-86b3-bc15864d16ec,Anje's Ravager,C19,Commander 2019,1,regular,,22.0,22924c44-5551-4a48-a574-dfef91a5d4d7
