Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
4M810,Miles Davis,Pangaea,4 Men With Beards,"2xLP, Album, RE",,2012,3440596,Uncategorized,2013-04-22 20:31:49,,,
4M812,Miles Davis,Dark Magus,4 Men With Beards,"2xLP, Album, RE, 180",,2011,3306202,Uncategorized,2013-04-26 18:14:08,,,
ABDT 058,Robert Millis,The Lonesome High,Abduction,"LP, Album",,2016,9625075,Uncategorized,2017-05-20 19:41:03,,,
ABDT038,Climax Golden Twins,5 Cents A Piece,Abduction,LP,,2007,1095781,Uncategorized,2014-02-19 00:23:14,,,
0654 083,Milton Babbitt / Fred Lerdahl,Philomel / Wake,Acoustic Research,"LP, Album",,1970,1247365,Uncategorized,2017-01-16 22:19:21,,,
0654 086,"Roger Sessions - Robert Helps / Charles Wuorinen - Paul Zukofsky, Charles Wuorinen",Piano Sonata No. 3 / Duo For Violin And Piano,Acoustic Research,LP,,1971,1434807,Uncategorized,2015-04-26 20:38:27,,,
ADS-1,Unknown Artist,25 All Time Family Favorites,All Disc,"LP, Comp",,0,1517768,Uncategorized,2013-08-30 23:38:10,,,
BMN,Various,25 Most Beloved Melodies,All Disc,"LP, Album, Mono",,0,2267603,Uncategorized,2013-10-02 19:57:45,,,
A&O 096,Alpha & Omega,Tree Of Life,Alpha & Omega Records,"LP, Album",,1996,140999,Uncategorized,2013-05-19 16:29:43,,,
A&O 097,Alpha & Omega,Voice In The Wilderness,Alpha & Omega Records,"LP, Album",,1996,1033391,Uncategorized,2013-05-19 17:23:48,,,
AM520,Tovah Olson,Cabin Fever,American Tapes,"LP, S/Sided, Ltd, Num",,2006,659978,Uncategorized,2013-04-28 17:44:16,,,
AMI-033 R/W,Ben Vida / Keith Fullerton Whitman,AGGREGATEPULSERIPPER (DAMAGED IIII) / 080114,Amish Records,"12""",,2011,2961454,Uncategorized,2013-05-15 18:11:44,,,
S-36558,Roberto Gerhard / Peter Maxwell Davies,Collages / Revelation And Fall,Angel Records,LP,,1968,2560812,Uncategorized,2016-05-28 22:54:57,,,
S-36587,"Olivier Messiaen, Michel Béroff . Gervase de Peyer, Erich Gruenberg . William Pleeth",Quartet For The End Of Time,Angel Records,"LP, Album",,1969,1203398,Uncategorized,2016-11-25 22:42:58,,,
"S 36295, S. 36295, 36295","Pierre Boulez / Olivier Messiaen / Charles Koechlin, Pierre Boulez Conducting/ Antal Dorati Conducting BBC Symphony Orchestra And BBC Symphony Chorus",Le Soleil Des Eaux / Chronochromie / Les Bandar-Log,"Angel Records, Angel Records, Angel Records","LP, Album",,1965,2977544,Uncategorized,2013-05-21 17:51:33,,,
86667-1,The Locust,Plague Soundscapes,Anti-,"12"", Album, Cle",,2003,2446229,Uncategorized,2013-04-28 17:50:04,,,
ASTA 1,Philip Glass,Koyaanisqatsi (Life Out Of Balance) (Original Soundtrack Album From The Motion Picture),Antilles,"LP, Album",,1983,1342765,Uncategorized,2016-03-21 00:04:36,,,
ap024,Son Of Earth,Pet,Apostasy Recordings,"LP, Album",,2007,1358067,Uncategorized,2014-10-26 19:35:00,,,
ARBOR97,Dead Machines,Plays Invasion Of The Body Snatchers,Arbor,"LP, S/Sided, Album, Ltd",,2009,1659200,Uncategorized,2013-04-28 17:52:26,,,
F1001,Mance Lipscomb,Texas Sharecropper And Songster,Arhoolie Records,"LP, Album, RE",,0,2278376,Uncategorized,2013-05-17 17:24:23,,,
3C 064-98801,Anthony Braxton  With Muhal Richard Abrams,Duets 1976,Arista,"LP, Album",,1977,2868509,Uncategorized,2013-04-28 17:56:03,,,
A2L 8602,Anthony Braxton,Alto Saxophone Improvisations 1979,Arista,"2xLP, Promo",,1979,1349331,Uncategorized,2013-04-22 16:56:32,,,
A3L 8900,Anthony Braxton,For Four Orchestras,Arista,"3xLP, Album, Quad + Box",,1978,1945094,Uncategorized,2013-04-28 14:48:51,,,
AB 4064,Anthony Braxton,Five Pieces 1975,Arista,"LP, Album, RE, Gat",,0,1280491,Uncategorized,2015-12-06 18:21:41,,,
AL 4032,Anthony Braxton,"New York, Fall 1974",Arista,"LP, Album, Gat",,1975,922828,Uncategorized,2013-04-28 15:06:44,,,
AL 4080,Anthony Braxton,Creative Orchestra Music 1976,Arista,"LP, Album",,1976,1172494,Uncategorized,2017-03-26 21:27:32,,,
